id,number,x,y,z,parent,distance_to_parent,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,cross_gh,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
353,45,-39.73,-73.3,-34.65,cross_k,56,0.024854479763323202,0.03590091521368907,0.038662524076280534,0.03432285300649395,0.01538610652015246,0.005917733276981715,0.013808044312957334,0.02722157307411589,0.0394515551798781,0.009468373243170744,0.027616088625914668,0.5680054707803348,0.03747897742088419,0.01893674648634149,0.029588666384908573,0.009862888794969524,0.0082848265877744,0.018542230934542707,0.03668994631728663
354,38,42.32,-100.62,-4.27,cross_f37,25,0.07143906564480294,0.0,0.0,0.0,0.0009525208752640392,0.0,0.016192854879488666,0.020002938380544823,0.06477141951795466,0.04667352288793792,0.0,0.037148314135297525,0.6761429024102267,0.016192854879488666,0.0,0.0,0.01238277137843251,0.038100835010561565,0.0
355,224,31.46,-96.49,4.27,cross_bag_br,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886306504618132,0.0,0.0,0.0,0.1127303197536996,0.09863902978448716
356,236,-16.66,-107.09,-101.97,cross_bag_br,100,0.0,0.0,0.00458610539774455,0.0,0.0,0.0,0.04643431715216357,0.0,0.008598947620771033,0.0,0.02694336921174923,0.0,0.00458610539774455,0.036115580007238336,0.8177023104396541,0.0,0.0,0.05331347524878039,0.0017197895241542061
357,222,33.58,-50.22,-24.78,cross_bag_br,37,0.0,0.09914216514307539,0.0,0.0,0.0,0.07683517798588342,0.0,0.0,0.0,0.013632047707172865,0.0,0.04709252844296081,0.0,0.0879886715644794,0.0,0.6108670018134291,0.00495710825715377,0.059485299085845225,0.0
358,212,13.97,-68.18,7.41,cross_ij2,13,0.22345342336782603,0.0,0.02128127841598343,0.0,0.0,0.0,0.06118367544595236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6674800247502589,0.026601598019979286,0.0
359,214,4.47,-70.58,-10.64,cross_ij2,12,0.0,0.054463820692652806,0.010521419906535202,0.029707538559628804,0.0061890705332560015,0.028469724452977605,0.016091583386465602,0.0,0.05817726301260641,0.022280653919721605,0.04579912194609441,0.027231910346326403,0.03651551614621041,0.0,0.006807977586581601,0.0,0.0,0.6484607937110591,0.009283605799884001
360,98,24.55,-138.36,-89.13,cross_gh,118,0.022651406433483016,0.0,0.046718525769058716,0.03161758814673671,0.0033033301048829397,0.027370449440458643,0.026426640839063518,0.0,0.0037752344055805025,0.02170759783208789,0.03775234405580503,0.017460459125809822,0.02831425804185377,0.00990999031464882,0.040583769859990404,0.004247138706278066,0.04530281286696603,0.01179760751743907,0.621060846539857
361,104,-28.49,-25.27,-30.11,root_cross_right,53,0.9090296716030517,0.0,0.020215628532655176,0.0,0.011581870513500363,0.0014740562471727732,0.0,0.007159701771982042,0.0027375330304637217,0.0,0.00400100981375467,0.0,0.0,0.011792449977382186,0.0,0.0,0.020215628532655176,0.0,0.011792449977382186
362,30,24.43,-75.44,-2.5,cross_f30,39,0.015006857214214945,0.5820590265841138,0.018008228657057933,0.06603017174254576,0.0270123429855869,0.027762685846297645,0.0,0.065279828881835,0.04051851447838035,0.0,0.0,0.0,0.06903154318538875,0.023260628682033165,0.0,0.029263371567719142,0.0,0.0,0.036766800174826614
363,37,48.75,-65.2,4.86,cross_f37,14,0.0,0.0,0.5060198114744147,0.0,0.06839725687277336,0.0,0.0,0.0,0.0,0.0,0.2507899418668356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17479298978597635
364,60,-22.39,-94.8,46.77,box,53,0.012707134568431127,0.04712229069126543,0.008471423045620752,0.6156091793049584,0.020119629733349284,0.0,0.02806158883861874,0.028591052778970037,0.007941959105269455,0.029120516719321334,0.0,0.04235711522810376,0.04394550704915765,0.008471423045620752,0.0,0.016413382150890207,0.0,0.04182765128775246,0.049240146452670615
365,10,-14.05,-48.73,-15.12,cross_e_c,32,0.03167374329533012,0.032021806408465615,0.028541175277110656,0.0,0.6578539597878076,0.020535723674994254,0.03271793263473661,0.013226398299148841,0.03236986952160111,0.017751218769910287,0.017403155656774794,0.029585364616517146,0.01914347122245227,0.019491534335587767,0.013226398299148841,0.00417675735762595,0.008005451602116404,0.01566284009109731,0.006613199149574421
366,14,9.68,-52.39,-20.07,cross_e_c,32,0.0,0.0,0.0,0.009350627410811739,0.0,0.7562157853609797,0.0,0.0,0.0,0.0,0.0,0.026716078316604965,0.046753137054058695,0.046753137054058695,0.03673460768533183,0.0,0.0,0.04474943118031332,0.03272719593784109
367,55,6.88,-84.18,-4.67,box,51,0.0,0.0,0.04807468387666159,0.0,0.0,0.0,0.7647774396034772,0.0,0.0,0.0,0.0,0.0,0.10988499171808364,0.0,0.0,0.0,0.0,0.07726288480177755,0.0
368,53,5.99,-53.68,-5.12,cross_k,20,0.018943168376836118,0.0,0.03472914202419955,0.03393984334183138,0.0331505446594632,0.02525755783578149,0.011444830894338488,0.6815179816644428,0.005130441435393115,0.009076934847233972,0.022889661788676977,0.003946493411840858,0.03828098609485632,0.03393984334183138,0.001973246705920429,0.022100363106308807,0.0,0.02367896047104515,0.0
369,80,15.71,-61.81,-8.28,box,38,0.020064812851828366,0.00836033868826182,0.0050162032129570915,0.0,0.05127674395467249,0.037342846140902795,0.0,0.047375252566816975,0.5702785914233425,0.0,0.03678549022835201,0.04458847300406304,0.01616332146397285,0.03957226979110595,0.025638371977336247,0.033998710665598064,0.0323266429279457,0.0,0.031211931102844127
370,80,0.68,-67.72,-16.9,cross_gh,11,0.002104027712372123,0.009063503991756839,0.009063503991756839,0.0,0.015213738843306124,0.012462317988665655,0.011814924846397309,0.004369903710311333,0.0030751174257746417,0.8986829732350039,0.0,0.0004855448567012592,0.00032369657113417283,0.004855448567012592,0.007930565992787235,0.0025895725690733827,0.0014566345701037776,0.01035829027629353,0.006150234851549283
371,82,15.93,-71.72,-8.99,cross_gh,9,0.009491600156067103,0.014668836604830976,0.03278916417550454,0.01984607305359485,0.0396921461071897,0.03710352788280776,0.00906016378533678,0.026317618614549697,0.012080218380449039,0.03451490965842583,0.6746969764693366,0.009491600156067103,0.02718049135601034,0.0,0.0,0.0,0.03149485506331357,0.021571818536516144,0.0
372,45,-29.78,-73.6,-7.16,cross_k,56,0.013467451649424757,0.028805382694602956,0.005611438187260316,0.03591320439846602,0.025438519782246764,0.03292043736526052,0.02281984862819195,0.01421564340772613,0.01646021868263026,0.011222876374520631,0.0213234651115892,0.6236595455744082,0.03404272500271258,0.017208410440931635,0.01795660219923301,0.013841547528575445,0.01608612280347957,0.03703549203591808,0.011971068132822005
373,38,59.63,-101.76,15.85,cross_f37,25,0.026286201032605552,0.006393940791714864,0.06607072151438693,0.07033334870886351,0.033390579690066514,0.0,0.0,0.04759933700498843,0.014919195180668017,0.0348114554215587,0.008525254388953154,0.0,0.5005621803804945,0.0,0.0,0.06322897005140254,0.04973065060222672,0.018471384509398496,0.05967678072267207
374,224,19.91,-63.6,10.26,cross_bag_br,55,0.0,0.0,0.0,0.0,0.015170181581128607,0.0,0.0011542529463902198,0.0,0.005936158010006845,0.0,0.0,0.0,0.0,0.9722979292866347,0.0,0.0,0.005441478175839608,0.0,0.0
375,236,-1.2,-93.11,-81.57,cross_bag_br,100,0.012453874481642516,0.00797047966825121,0.0027398523859613537,0.0024907748963285035,0.008966789626782611,0.02391143900475363,0.017933579253565222,0.002241697406695653,0.011955719502376816,0.02142066410842513,0.012204796992009666,0.00797047966825121,0.012702951971275368,0.0,0.8164298901405893,0.0034870848548599048,0.006725092220086958,0.020175276660260876,0.00821955715788406
376,222,22.25,-71.02,5.14,cross_bag_br,37,0.0,0.0,0.0,0.0,0.0,0.06847696180872978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967448834184824,0.212767702762839,0.02201045200994886,0.0
377,212,27.59,-56.59,7.94,cross_ij2,13,0.22784809078772683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09493670449488618,0.04936708633734082,0.0,0.0,0.0,0.0,0.6278481183800462,0.0,0.0
378,214,13.97,-66.93,-37.88,cross_ij2,12,0.0,0.0022017892034826166,0.00132107352208957,0.0,0.0,0.0016733597946467886,0.0,0.0,0.008631013677651856,0.0,0.0,0.0006165009769751327,0.000792644113253742,0.0,0.006517296042308545,0.000792644113253742,0.0,0.9738427442626265,0.0036109342937114914
379,98,27.71,-132.18,-86.21,cross_gh,118,0.0,0.0,0.03603374678679072,0.030717292342837994,0.0,0.007679323085709499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05257382727908811,0.035443029626351534,0.038987332588986685,0.002953585802195961,0.7956118624880395
